DateTime,Open,High,Low,Close,Volume,Turnover
2025-09-05 15:08:00,575.475,575.559,575.350,575.392,72531,41739841.812
2025-09-05 15:09:00,575.390,575.520,575.375,575.520,29981,17251795.971
2025-09-05 15:10:00,575.530,575.535,575.403,575.430,20393,11735708.348
2025-09-05 15:11:00,575.410,575.590,575.410,575.540,23086,13286240.347
2025-09-05 15:12:00,575.539,575.580,575.485,575.500,25962,14941963.963
2025-09-05 15:13:00,575.484,575.560,575.410,575.555,24821,14283807.069
2025-09-05 15:14:00,575.590,575.595,575.490,575.550,25267,14542484.141
2025-09-05 15:15:00,575.560,575.640,575.430,575.469,32058,18451263.504
2025-09-05 15:16:00,575.485,575.960,575.467,575.940,83641,48152701.067
2025-09-05 15:17:00,575.930,575.930,575.670,575.710,78195,45024733.827
2025-09-05 15:18:00,575.730,575.770,575.570,575.705,49068,28247108.186
2025-09-05 15:19:00,575.700,575.800,575.560,575.590,45395,26134301.790
2025-09-05 15:20:00,575.610,575.670,575.545,575.570,44752,25759456.842
2025-09-05 15:21:00,575.600,575.640,575.459,575.640,34621,19925381.489
2025-09-05 15:22:00,575.660,575.730,575.585,575.650,32264,18573252.437
2025-09-05 15:23:00,575.640,575.854,575.640,575.835,40013,23037936.709
2025-09-05 15:24:00,575.850,576.060,575.840,575.970,81321,46835704.877
2025-09-05 15:25:00,575.970,576.070,575.960,576.050,28777,16576099.080
2025-09-05 15:26:00,576.025,576.030,575.920,576.000,33898,19525011.010
2025-09-05 15:27:00,575.974,575.980,575.910,575.960,28387,16349412.453
2025-09-05 15:28:00,575.960,576.015,575.930,576.015,25237,14535621.491
2025-09-05 15:29:00,576.020,576.020,575.800,575.845,46939,27031426.735
2025-09-05 15:30:00,575.845,575.930,575.780,575.796,53426,30765410.141
2025-09-05 15:31:00,575.770,575.770,575.410,575.410,64538,37146125.586
2025-09-05 15:32:00,575.430,575.530,575.210,575.245,69399,39928167.649
2025-09-05 15:33:00,575.270,575.431,575.170,575.191,56808,32681298.517
2025-09-05 15:34:00,575.200,575.480,575.200,575.420,173044,99579641.732
2025-09-05 15:35:00,575.405,575.705,575.390,575.665,49343,28402013.900
2025-09-05 15:36:00,575.660,575.880,575.660,575.880,45015,25918866.118
2025-09-05 15:37:00,575.875,575.890,575.440,575.490,71975,41431571.993
2025-09-05 15:38:00,575.520,575.603,575.380,575.470,58331,33567348.148
2025-09-05 15:39:00,575.480,575.500,575.360,575.440,37320,21474832.170
2025-09-05 15:40:00,575.470,575.640,575.330,575.585,36754,21151103.726
2025-09-05 15:41:00,575.580,575.715,575.487,575.570,43387,24973803.697
2025-09-05 15:42:00,575.570,575.635,575.471,575.471,30425,17511750.435
2025-09-05 15:43:00,575.500,575.500,575.250,575.270,53956,31042537.499
2025-09-05 15:44:00,575.270,575.450,575.270,575.410,44318,25499122.187
2025-09-05 15:45:00,575.390,575.501,575.340,575.350,142935,82257947.024
2025-09-05 15:46:00,575.390,575.595,575.330,575.535,37795,21749690.085
2025-09-05 15:47:00,575.540,575.640,575.304,575.320,39250,22585832.555
2025-09-05 15:48:00,575.320,575.530,575.290,575.480,92301,53115991.202
2025-09-05 15:49:00,575.480,575.510,575.390,575.440,43267,24897881.026
2025-09-05 15:50:00,575.445,575.660,575.202,575.600,115918,66705660.135
2025-09-05 15:51:00,575.590,575.590,575.270,575.270,67861,39048300.526
2025-09-05 15:52:00,575.250,575.330,575.120,575.200,77403,44524413.814
2025-09-05 15:53:00,575.180,575.220,575.030,575.050,83773,48180808.908
2025-09-05 15:54:00,575.050,575.350,574.920,575.310,163677,94140677.954
2025-09-05 15:55:00,575.300,575.620,575.250,575.560,140005,80571628.487
2025-09-05 15:56:00,575.560,575.570,575.230,575.280,200019,115104147.964
2025-09-05 15:57:00,575.270,575.330,575.110,575.310,111996,64424197.620
2025-09-05 15:58:00,575.300,575.540,575.225,575.520,141792,81581279.107
2025-09-05 15:59:00,575.530,576.120,575.310,576.060,320337,184426235.275
2025-09-08 09:30:00,578.370,579.010,578.340,578.451,327990,189767821.120
2025-09-08 09:31:00,578.450,578.785,578.430,578.660,126124,72977015.032
2025-09-08 09:32:00,578.660,578.820,578.070,578.520,123561,71481204.784
2025-09-08 09:33:00,578.540,578.900,578.370,578.715,70764,40949076.878
2025-09-08 09:34:00,578.740,579.220,578.690,579.220,76096,44058658.557
2025-09-08 09:35:00,579.210,579.340,579.070,579.270,100696,58324480.065
2025-09-08 09:36:00,579.300,579.630,579.240,579.570,129510,75047712.726
2025-09-08 09:37:00,579.580,579.890,579.560,579.662,146741,85068462.290
2025-09-08 09:38:00,579.670,579.710,578.910,578.920,120292,69699297.091
2025-09-08 09:39:00,578.940,579.070,578.660,578.820,113069,65451378.775
2025-09-08 09:40:00,578.815,579.535,578.815,579.440,111220,64425476.880
2025-09-08 09:41:00,579.410,579.710,579.125,579.710,96579,55961978.873
2025-09-08 09:42:00,579.720,579.730,579.260,579.410,91753,53169258.401
2025-09-08 09:43:00,579.400,579.830,579.390,579.650,81772,47399663.080
2025-09-08 09:44:00,579.640,579.750,579.240,579.487,86347,50036856.248
2025-09-08 09:45:00,579.470,579.790,579.470,579.700,133182,77201626.925
2025-09-08 09:46:00,579.720,579.800,579.360,579.520,87549,50740412.886
2025-09-08 09:47:00,579.580,579.580,579.080,579.140,77364,44819246.055
2025-09-08 09:48:00,579.175,579.600,579.080,579.520,95454,55300536.244
2025-09-08 09:49:00,579.510,579.960,579.480,579.900,130492,75654712.716
2025-09-08 09:50:00,579.900,579.915,579.460,579.519,123389,71523963.424
2025-09-08 09:51:00,579.560,580.250,579.480,580.100,182289,105729690.306
2025-09-08 09:52:00,580.110,580.150,579.880,580.130,98974,57405433.093
2025-09-08 09:53:00,580.130,580.160,579.800,579.930,70231,40732150.709
2025-09-08 09:54:00,579.940,580.298,579.930,580.290,72681,42164756.811
2025-09-08 09:55:00,580.280,580.507,580.070,580.500,108439,62924289.570
2025-09-08 09:56:00,580.505,580.560,580.275,580.540,74089,43004796.965
2025-09-08 09:57:00,580.550,580.555,580.300,580.460,83427,48424820.207
2025-09-08 09:58:00,580.460,580.470,579.960,580.010,96493,55980247.277
2025-09-08 09:59:00,580.030,580.040,579.820,579.840,66211,38395381.546
2025-09-08 10:00:00,579.870,579.945,579.650,579.840,116420,67502617.693
2025-09-08 10:01:00,579.860,579.860,579.380,579.470,100002,57963898.679
2025-09-08 10:02:00,579.470,579.860,579.470,579.802,72595,42082649.188
2025-09-08 10:03:00,579.810,579.950,579.650,579.940,83792,48580503.277
2025-09-08 10:04:00,579.930,580.110,579.800,580.095,84450,48978903.155
2025-09-08 10:05:00,580.090,580.140,579.850,580.052,81896,47498384.907
2025-09-08 10:06:00,580.040,580.270,580.040,580.200,82663,47960550.444
2025-09-08 10:07:00,580.190,580.360,580.110,580.190,72951,42328187.850
2025-09-08 10:08:00,580.190,580.400,580.160,580.250,56689,32895250.219
2025-09-08 10:09:00,580.240,580.250,579.940,580.040,67459,39134294.477
2025-09-08 10:10:00,580.040,580.170,579.950,579.990,64836,37609456.949
2025-09-08 10:11:00,579.985,580.190,579.910,580.060,58212,33766327.806
2025-09-08 10:12:00,580.070,580.070,579.665,579.920,80713,46799406.475
2025-09-08 10:13:00,579.940,579.940,579.710,579.770,45230,26225934.957
2025-09-08 10:14:00,579.810,579.920,579.560,579.735,229323,132921255.833
2025-09-08 10:15:00,579.730,579.810,579.585,579.680,53394,30951576.460
2025-09-08 10:16:00,579.690,579.730,579.495,579.610,107064,62053262.452
2025-09-08 10:17:00,579.650,579.685,579.390,579.400,55701,32280335.064
2025-09-08 10:18:00,579.400,579.565,579.189,579.210,70385,40780835.867
2025-09-08 10:19:00,579.200,579.290,579.010,579.125,104536,60542712.252
2025-09-08 10:20:00,579.130,579.210,578.995,579.080,100220,58035101.088
2025-09-08 10:21:00,579.075,579.210,578.880,578.930,100109,57969848.177
2025-09-08 10:22:00,578.910,579.280,578.910,579.210,71943,41666904.615
2025-09-08 10:23:00,579.240,579.460,579.170,579.420,52074,30167318.645
2025-09-08 10:24:00,579.410,579.420,579.220,579.320,30780,17831604.067
2025-09-08 10:25:00,579.290,579.560,579.270,579.280,54812,31759722.117
2025-09-08 10:26:00,579.290,579.719,579.290,579.710,51577,29888772.386
2025-09-08 10:27:00,579.690,580.110,579.650,579.970,103442,59989944.100
2025-09-08 10:28:00,579.950,580.195,579.940,580.150,51499,29873467.791
2025-09-08 10:29:00,580.155,580.375,580.150,580.250,61510,35691891.007
2025-09-08 10:30:00,580.240,580.470,580.240,580.450,81247,47153006.530
2025-09-08 10:31:00,580.440,580.520,580.380,580.425,60191,34938074.486
2025-09-08 10:32:00,580.430,580.660,580.290,580.291,105490,61236489.818
2025-09-08 10:33:00,580.305,580.318,579.990,580.190,67877,39378873.537
2025-09-08 10:34:00,580.160,580.240,580.070,580.120,58318,33834506.739
2025-09-08 10:35:00,580.100,580.180,580.010,580.140,38280,22207336.789
2025-09-08 10:36:00,580.150,580.410,580.150,580.390,33153,19239021.730
2025-09-08 10:37:00,580.390,580.417,580.242,580.280,34867,20234278.709
2025-09-08 10:38:00,580.300,580.600,580.280,580.530,40208,23338741.233
2025-09-08 10:39:00,580.520,580.646,580.430,580.480,41090,23854868.560
2025-09-08 10:40:00,580.510,580.550,580.420,580.510,37489,21762057.532
2025-09-08 10:41:00,580.480,580.625,580.440,580.625,49673,28837118.487
2025-09-08 10:42:00,580.620,580.800,580.590,580.790,64917,37697548.525
2025-09-08 10:43:00,580.790,580.800,580.680,580.730,47440,27549841.964
2025-09-08 10:44:00,580.730,580.776,580.610,580.680,56356,32726060.681
2025-09-08 10:45:00,580.730,580.820,580.540,580.565,59611,34617101.710
2025-09-08 10:46:00,580.570,580.840,580.555,580.730,57237,33238651.952
2025-09-08 10:47:00,580.710,580.805,580.585,580.650,51881,30128255.455
2025-09-08 10:48:00,580.640,580.660,580.510,580.660,51638,29980844.761
2025-09-08 10:49:00,580.630,580.720,580.585,580.590,41228,23939396.293
2025-09-08 10:50:00,580.550,580.560,580.260,580.405,191467,110676900.267
2025-09-08 10:51:00,580.390,580.520,580.325,580.351,34190,19845107.659
2025-09-08 10:52:00,580.380,580.490,580.335,580.475,18528,10754156.070
2025-09-08 10:53:00,580.420,580.480,580.340,580.480,47959,27835030.202
2025-09-08 10:54:00,580.490,580.495,580.375,580.465,65366,37942508.011
2025-09-08 10:55:00,580.460,580.519,580.370,580.490,45659,26503134.203
2025-09-08 10:56:00,580.480,580.620,580.390,580.560,33665,19542104.392
2025-09-08 10:57:00,580.570,580.650,580.510,580.590,33048,19187142.924
2025-09-08 10:58:00,580.589,580.650,580.200,580.240,47557,27604090.393
2025-09-08 10:59:00,580.260,580.325,580.130,580.162,51059,29624844.212
2025-09-08 11:00:00,580.150,580.290,580.075,580.275,80846,46906429.445
2025-09-08 11:01:00,580.272,580.360,580.100,580.170,37207,21588492.127
2025-09-08 11:02:00,580.170,580.230,580.080,580.130,44767,25971592.510
2025-09-08 11:03:00,580.130,580.320,580.118,580.230,52396,30401271.074
2025-09-08 11:04:00,580.230,580.238,580.060,580.210,40431,23457278.530
2025-09-08 11:05:00,580.220,580.290,580.180,580.200,29166,16923422.691
2025-09-08 11:06:00,580.190,580.350,580.180,580.310,24677,14319582.682
2025-09-08 11:07:00,580.320,580.350,580.160,580.319,44497,25819667.218
2025-09-08 11:08:00,580.320,580.380,580.210,580.360,25687,14906567.638
2025-09-08 11:09:00,580.350,580.350,580.240,580.305,20730,12029159.963
2025-09-08 11:10:00,580.320,580.570,580.320,580.570,50890,29539319.269
2025-09-08 11:11:00,580.565,580.665,580.490,580.540,68058,39514545.511
2025-09-08 11:12:00,580.500,580.600,580.440,580.500,32520,18878767.777
2025-09-08 11:13:00,580.530,580.570,580.475,580.510,32421,18820963.219
2025-09-08 11:14:00,580.500,580.601,580.470,580.470,23958,13908764.836
2025-09-08 11:15:00,580.500,580.500,580.210,580.250,51801,30061500.522
2025-09-08 11:16:00,580.260,580.355,580.190,580.340,44139,25612529.644
2025-09-08 11:17:00,580.340,580.380,580.170,580.175,26551,15407661.200
2025-09-08 11:18:00,580.190,580.221,579.925,579.935,64019,37134647.197
2025-09-08 11:19:00,579.960,580.040,579.820,579.900,50537,29307289.159
2025-09-08 11:20:00,579.920,579.960,579.790,579.870,45500,26382974.647
2025-09-08 11:21:00,579.890,579.960,579.800,579.870,29055,16848437.915
2025-09-08 11:22:00,579.880,580.020,579.869,579.985,47139,27338017.452
2025-09-08 11:23:00,579.970,580.019,579.840,579.975,25609,14851375.392
2025-09-08 11:24:00,579.970,580.050,579.920,579.930,52771,30606812.523
2025-09-08 11:25:00,579.920,580.100,579.895,580.100,49067,28458883.136
2025-09-08 11:26:00,580.120,580.290,580.070,580.260,56176,32590909.295
2025-09-08 11:27:00,580.230,580.328,580.120,580.310,36681,21283357.518
2025-09-08 11:28:00,580.305,580.410,580.240,580.405,44300,25707249.013
2025-09-08 11:29:00,580.380,580.580,580.380,580.565,42454,24645029.420
2025-09-08 11:30:00,580.560,580.590,580.460,580.559,56363,32720755.737
2025-09-08 11:31:00,580.560,580.640,580.520,580.580,27412,15914545.847
2025-09-08 11:32:00,580.590,580.620,580.530,580.580,26433,15346596.160
2025-09-08 11:33:00,580.600,580.740,580.520,580.550,39223,22774210.667
2025-09-08 11:34:00,580.550,580.570,580.340,580.430,29232,16966870.953
2025-09-08 11:35:00,580.430,580.515,580.371,580.400,23816,13824059.188
2025-09-08 11:36:00,580.400,580.505,580.301,580.340,40645,23590323.499
2025-09-08 11:37:00,580.340,580.440,580.302,580.305,23816,13822137.562
2025-09-08 11:38:00,580.350,580.460,580.340,580.460,19176,11129794.505
2025-09-08 11:39:00,580.451,580.490,580.400,580.435,20818,12083566.639
2025-09-08 11:40:00,580.390,580.400,580.250,580.315,27550,15987464.699
2025-09-08 11:41:00,580.310,580.405,580.280,580.300,33617,19509343.784
2025-09-08 11:42:00,580.290,580.315,580.145,580.145,26285,15251962.902
2025-09-08 11:43:00,580.180,580.290,580.160,580.230,16584,9622618.473
2025-09-08 11:44:00,580.210,580.270,580.190,580.211,16741,9713674.458
2025-09-08 11:45:00,580.210,580.250,579.985,580.020,31424,18229993.369
2025-09-08 11:46:00,580.015,580.080,579.650,579.680,68355,39631629.121
2025-09-08 11:47:00,579.680,579.890,579.580,579.580,103433,59961438.585
2025-09-08 11:48:00,579.590,579.810,579.460,579.740,52062,30178592.707
2025-09-08 11:49:00,579.730,579.830,579.660,579.810,34152,19799775.501
2025-09-08 11:50:00,579.780,579.960,579.670,579.955,56087,32518916.507
2025-09-08 11:51:00,579.951,580.140,579.890,580.090,64304,37294308.616
2025-09-08 11:52:00,580.100,580.110,579.980,579.980,30409,17638542.264
2025-09-08 11:53:00,580.000,580.190,579.990,580.150,28661,16625361.692
2025-09-08 11:54:00,580.140,580.300,580.140,580.240,50583,29349876.568
2025-09-08 11:55:00,580.220,580.420,580.220,580.300,49414,28677596.423
2025-09-08 11:56:00,580.290,580.420,580.270,580.420,18145,10530669.183
2025-09-08 11:57:00,580.425,580.510,580.400,580.510,25961,15069483.500
2025-09-08 11:58:00,580.505,580.510,580.390,580.510,30639,17785013.257
2025-09-08 11:59:00,580.494,580.560,580.420,580.480,31675,18386973.707
2025-09-08 12:00:00,580.490,580.490,580.193,580.220,46865,27198113.119
2025-09-08 12:01:00,580.215,580.300,580.000,580.040,47040,27293051.129
2025-09-08 12:02:00,580.040,580.220,580.040,580.160,39613,22980604.358
2025-09-08 12:03:00,580.145,580.232,580.120,580.140,26073,15126579.424
2025-09-08 12:04:00,580.150,580.200,580.050,580.062,19334,11216251.095
2025-09-08 12:05:00,580.080,580.140,579.900,579.910,34535,20030232.625
2025-09-08 12:06:00,579.950,579.960,579.775,579.800,56302,32647248.158
2025-09-08 12:07:00,579.860,580.026,579.835,579.890,26750,15513494.893
2025-09-08 12:08:00,579.920,579.970,579.850,579.850,29128,16890917.135
2025-09-08 12:09:00,579.840,579.905,579.770,579.830,17711,10269531.395
2025-09-08 12:10:00,579.830,579.970,579.765,579.850,29981,17384802.497
2025-09-08 12:11:00,579.850,579.918,579.790,579.910,21052,12206969.527
2025-09-08 12:12:00,579.910,580.009,579.770,579.840,28550,16555408.081
2025-09-08 12:13:00,579.860,579.915,579.840,579.890,11310,6558462.899
2025-09-08 12:14:00,579.890,579.905,579.734,579.770,21529,12482592.574
2025-09-08 12:15:00,579.785,579.785,579.640,579.660,31929,18508958.059
2025-09-08 12:16:00,579.675,579.730,579.550,579.570,35720,20703820.026
2025-09-08 12:17:00,579.565,579.660,579.380,579.630,41801,24224587.066
2025-09-08 12:18:00,579.635,579.650,579.525,579.530,27827,16128317.462
2025-09-08 12:19:00,579.535,579.615,579.475,579.560,16313,9454099.958
2025-09-08 12:20:00,579.580,579.670,579.460,579.660,28921,16762658.152
2025-09-08 12:21:00,579.655,579.710,579.540,579.545,40963,23743167.426
2025-09-08 12:22:00,579.540,579.590,579.430,579.480,26110,15131082.031
2025-09-08 12:23:00,579.485,579.530,579.400,579.480,20214,11713626.791
2025-09-08 12:24:00,579.470,579.490,579.360,579.440,30344,17582300.456
2025-09-08 12:25:00,579.470,579.530,579.370,579.490,40150,23266028.060
2025-09-08 12:26:00,579.460,579.480,579.310,579.340,33306,19296971.149
2025-09-08 12:27:00,579.325,579.350,579.250,579.290,40238,23309791.059
2025-09-08 12:28:00,579.315,579.530,579.315,579.485,32336,18736084.121
2025-09-08 12:29:00,579.490,579.540,579.480,579.490,37884,21953971.093
2025-09-08 12:30:00,579.490,579.650,579.420,579.520,55469,32146075.040
2025-09-08 12:31:00,579.495,579.495,579.230,579.250,145822,84138096.065
2025-09-08 12:32:00,579.260,579.270,578.960,578.980,56526,32734099.979
2025-09-08 12:33:00,578.990,579.020,578.830,578.910,43684,25290120.891
2025-09-08 12:34:00,578.920,579.140,578.905,579.010,43634,25266784.662
2025-09-08 12:35:00,579.013,579.140,578.950,578.980,45731,26480545.404
2025-09-08 12:36:00,578.990,578.990,578.760,578.780,53060,30715071.472
2025-09-08 12:37:00,578.790,578.810,578.500,578.670,82305,47626602.224
2025-09-08 12:38:00,578.670,578.940,578.670,578.922,52039,30120398.307
2025-09-08 12:39:00,578.920,578.970,578.840,578.920,36627,21203736.135
2025-09-08 12:40:00,578.910,578.929,578.770,578.840,32888,19037446.693
2025-09-08 12:41:00,578.830,579.082,578.740,579.030,63152,36560186.898
2025-09-08 12:42:00,579.010,579.140,578.945,579.080,39432,22832952.596
2025-09-08 12:43:00,579.080,579.280,579.050,579.195,45898,26583297.515
2025-09-08 12:44:00,579.190,579.220,579.050,579.060,31954,18505630.409
2025-09-08 12:45:00,579.060,579.060,578.760,578.780,57725,33417053.035
2025-09-08 12:46:00,578.800,578.860,578.580,578.640,39682,22966440.890
2025-09-08 12:47:00,578.620,578.660,578.575,578.590,32699,18920599.101
2025-09-08 12:48:00,578.580,578.745,578.580,578.665,21103,12211571.634
2025-09-08 12:49:00,578.660,578.680,578.595,578.670,34177,19776208.887
2025-09-08 12:50:00,578.690,578.950,578.675,578.940,38322,22182435.291
2025-09-08 12:51:00,578.942,579.000,578.900,578.922,27490,15915228.437
2025-09-08 12:52:00,578.940,578.960,578.800,578.820,37681,21812778.190
2025-09-08 12:53:00,578.800,579.019,578.800,579.009,32156,18615876.079
2025-09-08 12:54:00,578.990,579.150,578.925,579.150,43391,25123738.459
2025-09-08 12:55:00,579.140,579.260,579.140,579.170,68471,39658793.540
2025-09-08 12:56:00,579.160,579.210,579.050,579.060,29792,17253609.627
2025-09-08 12:57:00,579.050,579.100,579.015,579.025,19455,11265631.678
2025-09-08 12:58:00,579.010,579.029,578.790,578.795,29755,17225299.416
2025-09-08 12:59:00,578.790,579.020,578.760,579.020,37131,21494758.341
2025-09-08 13:00:00,579.010,579.080,578.870,579.070,86684,50185718.124
2025-09-08 13:01:00,579.075,579.110,578.833,578.900,59411,34399237.419
2025-09-08 13:02:00,578.895,578.940,578.700,578.700,47197,27317068.690
